Concurso;Data;D1;D2;D3;D4;D5;D6
1;06/11/2001;7;15;24;41;48;50
2;09/11/2001;4;9;11;32;38;42
3;13/11/2001;11;34;42;44;45;47
4;16/11/2001;29;38;43;44;46;50
5;20/11/2001;7;12;16;25;32;40
6;23/11/2001;9;13;14;16;31;41
7;27/11/2001;6;9;17;23;24;32
8;30/11/2001;11;24;29;32;38;39
9;04/12/2001;10;18;22;37;42;44
10;07/12/2001;17;19;31;34;39;44
11;11/12/2001;2;4;8;27;36;43
12;14/12/2001;12;21;28;29;45;48
13;18/12/2001;1;3;31;33;37;46
14;21/12/2001;6;7;33;38;39;47
15;28/12/2001;4;30;32;40;43;44
16;04/01/2002;19;21;25;26;41;46
17;08/01/2002;3;5;14;43;44;47
18;11/01/2002;15;27;28;35;41;50
19;15/01/2002;5;10;19;25;33;34
20;18/01/2002;7;13;16;26;45;49
21;22/01/2002;6;14;17;30;37;44
22;25/01/2002;2;17;27;29;34;42
23;29/01/2002;8;9;10;11;22;42
24;01/02/2002;19;24;25;26;42;44
25;04/02/2002;6;15;30;35;42;46
26;08/02/2002;2;4;8;17;23;38
27;15/02/2002;5;7;19;29;32;35
28;19/02/2002;1;10;13;22;26;38
29;22/02/2002;1;12;19;23;39;50
30;26/02/2002;8;18;21;33;36;46
31;01/03/2002;5;19;20;29;32;43
32;05/03/2002;18;20;24;30;39;47
33;08/03/2002;11;16;17;19;24;32
34;12/03/2002;1;7;29;40;41;45
35;15/03/2002;1;2;6;26;30;45
36;19/03/2002;9;12;14;17;22;50
37;22/03/2002;11;25;33;45;47;48
38;26/03/2002;2;18;19;31;39;46
39;02/04/2002;3;12;15;37;44;50
40;05/04/2002;4;9;15;21;23;32
41;09/04/2002;15;22;25;32;34;47
42;12/04/2002;5;6;14;39;42;48
43;17/04/2002;1;10;32;34;39;43
44;19/04/2002;3;9;15;28;35;45
45;23/04/2002;2;19;23;28;44;47
46;26/04/2002;1;9;14;26;29;41
47;30/04/2002;3;13;21;26;34;37
48;03/05/2002;16;23;32;41;42;43
49;07/05/2002;2;15;21;33;41;45
50;10/05/2002;7;8;26;33;36;40
51;14/05/2002;4;7;11;12;22;28
52;17/05/2002;3;17;26;39;42;48
53;21/05/2002;4;5;20;23;29;42
54;24/05/2002;4;5;23;27;34;36
55;28/05/2002;4;27;33;43;44;45
56;31/05/2002;3;10;18;33;40;47
57;04/06/2002;1;18;23;35;38;46
58;07/06/2002;14;23;25;32;33;42
59;11/06/2002;2;16;28;33;38;46
60;14/06/2002;12;15;29;35;36;43
61;18/06/2002;1;9;18;28;32;36
62;21/06/2002;4;8;23;28;38;43
63;25/06/2002;5;9;10;16;40;47
64;28/06/2002;10;11;12;26;37;42
65;02/07/2002;1;5;8;14;29;44
66;05/07/2002;6;17;19;31;33;47
67;09/07/2002;34;35;40;43;46;48
68;12/07/2002;3;12;15;21;24;28
69;16/07/2002;2;9;14;18;37;47
70;19/07/2002;17;23;25;26;29;46
71;23/07/2002;15;25;33;36;45;47
72;26/07/2002;8;14;34;37;39;47
73;30/07/2002;6;17;21;33;40;45
74;02/08/2002;7;12;15;16;28;46
75;06/08/2002;7;11;13;22;30;43
76;09/08/2002;11;21;31;36;41;48
77;13/08/2002;11;23;29;31;39;50
