Concurso;Data;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20
1;02/10/1999;0;6;11;14;16;21;22;25;32;33;34;46;61;70;73;78;88;89;90;95
2;09/10/1999;8;11;14;17;18;24;29;37;44;49;51;55;62;63;64;76;82;84;93;97
3;16/10/1999;8;10;11;17;20;22;28;34;45;47;48;54;55;57;67;74;79;85;91;99
4;23/10/1999;5;12;14;25;30;35;39;41;44;49;51;55;60;63;64;67;78;83;93;98
5;30/10/1999;0;8;17;20;28;32;39;42;43;51;54;59;65;69;71;73;87;92;98;99
6;06/11/1999;12;13;17;20;24;27;30;33;35;42;47;48;58;72;73;74;75;76;80;93
7;13/11/1999;3;6;18;19;23;36;39;45;46;50;56;59;64;70;73;85;92;94;97;99
8;20/11/1999;0;5;7;10;11;19;26;33;41;47;53;57;59;65;74;75;83;84;94;99
9;27/11/1999;0;1;3;7;9;10;17;21;22;29;30;32;36;60;67;69;70;73;77;98
10;04/12/1999;8;9;25;28;34;38;41;42;47;51;55;60;63;65;79;81;86;87;95;98
11;11/12/1999;8;14;16;24;34;35;46;51;53;54;58;64;71;74;78;79;83;87;93;94
12;18/12/1999;5;10;16;20;21;22;28;32;36;37;39;43;49;52;56;63;65;81;88;89
13;24/12/1999;0;2;3;6;32;35;42;47;56;58;59;66;68;75;76;79;82;84;88;91
14;31/12/1999;3;4;11;13;18;29;30;36;37;40;43;52;55;59;76;81;83;85;86;97
15;08/01/2000;4;5;12;13;14;15;19;22;26;29;31;38;41;48;54;65;73;92;94;97
16;15/01/2000;1;10;11;12;13;16;22;29;45;46;48;49;51;57;59;63;73;78;91;94
17;22/01/2000;1;13;19;22;29;30;31;37;38;39;43;47;59;61;78;79;92;96;97;98
18;29/01/2000;0;5;16;32;34;40;46;47;59;60;69;70;76;78;79;85;91;92;96;97
19;05/02/2000;0;8;10;11;13;18;21;25;31;33;36;48;53;67;77;82;86;94;98;99
20;12/02/2000;20;26;30;31;42;43;51;55;59;60;61;65;70;71;72;75;84;90;93;97
21;19/02/2000;2;7;8;16;26;29;38;41;45;54;59;67;71;73;75;77;89;92;97;99
22;26/02/2000;0;5;11;13;23;29;33;37;38;41;42;45;49;56;79;84;85;93;94;95
23;04/03/2000;4;17;18;19;24;25;26;28;31;32;37;40;41;53;60;64;77;78;89;99
24;11/03/2000;1;11;13;23;32;41;42;43;45;46;48;49;50;51;59;66;75;86;94;95
25;18/03/2000;5;19;21;31;45;46;47;48;49;59;64;73;82;85;88;92;93;94;95;98
26;25/03/2000;3;4;5;13;15;19;27;30;32;33;42;48;49;51;53;66;78;81;88;92
